"","CVE_INEGI","mun_code","year","CORR_COUNT","INFRA_COUNT","internal_audit","state_gov_audit","otro_state","ASE","ASF","SFP","otro_fed","otro","state_abbrv","reform_ley_anticorr","man_1.1","man_1.2","man_1.3","man_1.4","pol_2.1","pol_2.10","pol_2.2","pol_2.3","pol_2.4","pol_2.5","pol_2.6","pol_2.7","pol_2.8","pol_2.9","str_3.1","str_3.2","str_3.3","fin_4.1","leg_5.1","leg_5.2","int_6.1","int_6.2","int_6.3","int_6.4","int_6.5","int_6.6","int_6.7","reform_year_imco","ASE_binary","internal_audit_binary","ASF_binary","CORR_binary","INFRA_binary","n","ID_ENTIDAD","pres_congreso","pres_poder_leg","pres_efs","por_efs","poblacion","pres_estado","total_egresos","Legislativo","pres_poder_leg_inter","pres_efs_inter","end_date","party_ties","term_status","state","pob_mun","idh","pea","indice_marginacion","impuestos_muni","egresos_muni","lag_impuestos_muni","lag_egresos_muni"
"2569","15022",22,2014,0,0,0,0,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",13420.4,0.837,4700,-1.3282,873080,47390250,1894880,43007270
"2570","15023",23,2014,0,3,0,0,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",39438.8,0.8097,14146,-1.1729,3967370,130684890,4847990,104379900
"2571","15024",24,2014,0,66,109,4,0,0,1,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",142052.6,0.8919,58806,-1.8802,86594180,548097840,80233890,545273214
"2572","15025",25,2014,0,20,0,0,0,0,1,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",322258,0.8213,120150,-1.2413,99181110,1080506870,89128970,680723370
"2573","15026",26,2014,0,3,1,0,0,1,1,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",26702.2,0.7291,9998,-0.0087,2219265,144498153,3028166,116763638
"2574","15027",27,2014,0,0,0,0,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",9676,0.8238,3890,-1.3902,2937980,44205905,3476491,43164511
"2575","15028",28,2014,0,1,0,0,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",27484.6,0.8235,10546,-1.1942,7033520,109489130,6220170,110848900
"2576","15030",30,2014,0,1,1,0,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",23990.2,0.8312,9377,-1.3579,4290810,121339380,3989770,94600030
"2577","15031",31,2014,0,1,0,0,0,2,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",635502.6,0.8086,246100,-1.1032,82511930,2116106210,92027510,1455897040
"2578","15033",33,2014,0,1,4,1,0,1,1,1,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",1617050.2,0.8597,699245,-1.618,359213353,4299586578,362518740,3269846497
"2579","15034",34,2014,0,1,1,0,1,0,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",9369,0.729,3230,-0.311,298280,55775470,613940,50178400
"2580","15035",35,2014,0,0,9,0,0,0,1,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",117227.8,0.8394,37331,-1.4505,59418680,421135680,57097920,316182610
"2581","15036",36,2014,0,1,0,0,1,0,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",39864,0.7666,14328,-0.8343,3499160,172100850,5470970,131258410
"2582","15037",37,2014,0,41,8,0,0,0,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",251220.6,0.8842,102841,-1.6648,703247220,1831512940,694825333,1924332376
"2583","15039",39,2014,0,1,4,0,0,1,1,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",471665,0.8592,190023,-1.5193,91518250,1982351731,73231000,1167589200
"2584","15040",40,2014,0,0,4,2,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",33541,0.7737,13260,-0.5388,16048845,207635555,21505169,198871725
"2585","15041",41,2014,0,0,0,0,0,0,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",6409,0.7132,2024,0.5285,435791,72853690,804210,87333245
"2586","15042",42,2014,0,0,3,5,0,0,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",143812.4,0.7351,51676,-0.1798,11001550,490948751,10518600,377770490
"2587","15044",44,2014,0,0,0,0,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",26328,0.8771,10733,-1.84,4288730,79390620,3300540,72307010
"2588","15045",45,2014,0,2,6,0,0,0,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",83755,0.7642,31842,-0.3323,23788162,394193312,21653741,303233286
"2589","15046",46,2014,0,16,3,1,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",17970,0.7907,7154,-0.917,4681570,76350930,5389720,76624600
"2590","15047",47,2014,0,1,2,3,0,1,1,1,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",69573.4,0.7112,23308,-0.0822,2235943,240968270,2200324,209682465
"2591","15048",48,2014,0,0,0,2,0,0,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",61721.6,0.7808,23088,-0.5919,8574320,198396618,6258576,168989444
"2592","15050",50,2014,0,1,0,0,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",23497,0.7874,9228,-0.8657,2274830,104268800,2149890,81177810
"2593","15051",51,2014,0,1,80,1,0,0,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",137847,0.8211,51688,-1.2811,144429930,618079990,139707240,503346790
"2594","15053",53,2014,1,9,1,0,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",53494.4,0.8294,19854,-1.3557,12344810,222790180,8611370,121961140
"2595","15055",55,2014,0,1,3,1,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",11712,0.8312,4710,-1.4227,3157330,53721710,2483260,50839980
"2596","15056",56,2014,0,0,0,0,0,0,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",28142.8,0.678,9179,0.3819,1351620,190563229,1134880,138233940
"2597","15057",57,2014,0,1,2,1,0,1,3,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",813561.4,0.8753,357773,-1.6649,613382412,3213718370,575294564,3252245384
"2598","15058",58,2014,0,1,10,NA,0,4,6,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",1021798.6,0.8621,480547,-1.661,432676230,3375183230,355915360,2707017080
"2599","15059",59,2014,0,79,0,0,0,3,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",36772.4,0.8151,13847,-1.1169,12156970,121838780,9177270,87768810
"2600","15060",60,2014,1,0,5,1,0,1,1,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",384552.4,0.834,149058,-1.4182,58111220,868624840,52262360,681634560
"2601","15061",61,2014,0,0,2,0,NA,1,0,NA,NA,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",8895,0.766,3396,-0.7063,3258310,74629750,2933900,44362390
"2602","15063",63,2014,0,0,0,0,0,0,1,1,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",32108.6,0.727,11245,0.0262,2077561,148864600,2009232,139678421
"2603","15065",65,2014,0,0,NA,NA,NA,1,NA,NA,NA,NA,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,NA,NA,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",34232,0.7931,12926,-0.8133,4277970,139648629,3706980,102927540
"2604","15066",66,2014,8,0,0,0,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",4864,0.6897,1404,0.3512,178326,57050795,218369,62452595
"2605","15067",67,2014,0,0,0,2,0,0,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",79520.4,0.7522,28160,-0.5378,5637460,249276509,4711260,197973300
"2606","15068",68,2014,0,0,0,0,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",27207,0.7982,10457,-0.7484,4215300,102564460,3884450,94662310
"2607","15069",69,2014,0,1,0,0,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",4147,0.8505,1739,-1.1302,1282230,51764040,1017200,36205090
"2608","15071",71,2014,0,1,0,0,0,0,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",13002,0.7897,5009,-0.609,3298390,138673080,3819159.5,105394394
"2609","15072",72,2014,0,0,0,1,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",12748,0.8096,4750,-1.2524,3507810,158961420,1261300,62370200
"2610","15073",73,2014,0,0,0,0,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",22152,0.8079,8830,-1.5134,8316420,94061280,10602620,82961140
"2611","15074",74,2014,0,0,0,0,0,0,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",124458.4,0.6632,38873,0.5324,3920080,562894268,2899570,523282470
"2612","15075",75,2014,0,0,0,1,0,2,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",24851,0.8227,9788,-1.1497,3927562,83772640,3399697,81053998
"2613","15076",76,2014,0,1,0,0,0,0,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",72579,0.8303,28803,-1.3358,24201540,278924679,22459521,227979925
"2614","15077",77,2014,0,0,5,0,0,1,2,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",6272,0.7461,1975,0.1474,296698,75376122,274035,74930116
"2615","15078",78,2014,0,0,0,0,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",9111,0.7483,2995,-0.2002,729090,73670629,717700,81529390
"2616","15079",79,2014,0,1,0,2,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",11798,0.7772,4394,-0.3143,2544376,114700419,2981203,87651422
"2617","15080",80,2014,0,1,0,1,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",25352.2,0.6527,6344,1.019,1265970,196148580,1229740,170694420
"2618","15081",81,2014,0,1,4,0,0,1,1,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",411955.8,0.8668,148172,-1.7668,242838670,1319995550,241701205,1093987335
"2619","15082",82,2014,0,0,1,0,1,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",71077,0.7372,23835,0.1066,8625333,321300211,8505816,339011465
"2620","15083",83,2014,0,0,0,1,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",12093.2,0.826,4294,-1.1538,2166030,70276550,1853480,57223030
"2621","15084",84,2014,0,0,0,0,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",36533.4,0.7981,13378,-0.8703,5414350,124435990,5916460,115520960
"2622","15085",85,2014,0,1,747,7,0,0,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",60623.8,0.7148,20231,0.1016,3749320,334512010,3308027,233989716
"2623","15086",86,2014,0,1,0,2,0,12,1,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",30205.2,0.6858,10229,0.2344,1630378,211539407,1236351,189474138
"2624","15087",87,2014,0,1,0,0,0,0,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",95697.2,0.7039,32408,-0.1108,6442150,280405430,5542100,228741790
"2625","15088",88,2014,0,10,1,1,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",90946,0.7888,34027,-0.6954,9322640,240777410,8787870,238913560
"2626","15089",89,2014,0,0,NA,NA,NA,1,1,NA,NA,NA,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,NA,1,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",10578,0.8177,4017,-1.1165,1136930,44409861,1565190,44949040
"2627","15091",91,2014,0,0,0,0,0,1,0,0,0,0,"EDOMEX",2017,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,107,15,1404095075,1581251406,177156331,0.112035525,15985258.8,2.21286e+11,258704204900,1536928700,1581251406.48222,177156331.482224,NA,"PRI","reelected","Estado de Mexico",63115,0.8258,25162,-1.456,16123310,222436890,15843950,167111350
